Date,Open Price,High,Low,Close Price,Total Traded Quantity
13-May-04,28.8,29.2,26.4,28.93,61819
14-May-04,29.01,29.2,25.62,26.39,102831
17-May-04,22.0,24.6,21.12,22.07,68096
18-May-04,22.8,26.0,21.64,24.32,50990
19-May-04,25.49,27.78,25.49,26.5,55964
20-May-04,27.49,28.8,26.2,26.58,63330
21-May-04,26.82,26.82,23.2,24.8,58896
24-May-04,25.89,26.59,25.4,25.86,51257
25-May-04,25.79,25.79,24.8,25.07,22465
26-May-04,25.5,26.0,24.52,24.83,41162
27-May-04,25.8,26.8,24.83,25.13,137948
28-May-04,24.8,25.12,23.4,23.69,116067
31-May-04,23.7,23.7,21.2,21.52,55553
01-Jun-04,22.29,22.5,21.2,21.31,34130
02-Jun-04,21.8,22.3,21.61,22.08,28369
03-Jun-04,22.56,23.2,21.86,22.19,62193
04-Jun-04,21.8,22.48,21.61,22.19,47553
07-Jun-04,22.89,23.57,22.61,23.07,55009
08-Jun-04,23.21,24.3,23.02,24.04,75681
09-Jun-04,24.21,24.38,23.99,24.11,64771
10-Jun-04,23.5,24.99,23.5,24.48,1100355
11-Jun-04,24.6,24.94,22.8,23.15,65262
14-Jun-04,23.0,23.35,22.68,23.12,38302
15-Jun-04,23.5,23.58,22.81,23.01,13351
16-Jun-04,23.55,23.55,22.94,23.01,15161
17-Jun-04,23.0,23.3,22.63,23.19,20052
18-Jun-04,23.0,24.38,23.0,23.74,53838
21-Jun-04,23.8,25.2,23.6,24.91,95507
22-Jun-04,25.0,25.86,23.63,23.93,88554
23-Jun-04,23.8,24.3,23.1,23.26,18014
24-Jun-04,23.0,23.33,22.82,23.13,24022
25-Jun-04,23.55,24.0,23.3,23.76,26366
28-Jun-04,24.29,25.0,24.19,24.71,30030
29-Jun-04,25.6,25.6,24.7,25.42,43029
30-Jun-04,25.4,26.78,24.74,25.92,34824
01-Jul-04,25.97,26.3,25.6,26.03,28675
02-Jul-04,25.8,26.4,25.64,26.0,17538
05-Jul-04,24.0,26.3,22.0,25.34,167733
06-Jul-04,25.0,25.6,24.6,25.33,39664
07-Jul-04,22.0,26.3,22.0,24.83,21549
08-Jul-04,25.08,25.56,23.4,23.72,40296
09-Jul-04,22.8,24.48,22.8,24.33,29083
12-Jul-04,24.7,24.8,23.4,24.02,11277
13-Jul-04,24.3,24.57,23.64,24.3,19672
14-Jul-04,24.68,26.2,24.68,25.26,12391677
15-Jul-04,25.0,26.18,25.0,25.72,146341
16-Jul-04,25.9,26.2,25.79,25.92,90190
19-Jul-04,26.0,26.0,25.6,25.87,41721
20-Jul-04,25.11,26.05,25.11,26.0,59511
21-Jul-04,26.0,26.2,24.8,25.57,27020
22-Jul-04,25.99,26.4,25.65,25.87,20617
23-Jul-04,25.8,25.98,25.7,25.75,7220
26-Jul-04,25.3,25.89,24.4,25.81,17706
27-Jul-04,25.94,25.94,25.4,25.54,4831
28-Jul-04,26.2,26.2,25.38,25.57,19900
29-Jul-04,25.6,25.9,25.4,25.61,5364
30-Jul-04,25.96,26.14,25.31,25.52,19877
02-Aug-04,25.2,25.6,24.8,25.06,12650
03-Aug-04,25.38,25.49,25.11,25.26,12556
04-Aug-04,25.1,25.31,24.82,25.01,11088
05-Aug-04,25.27,25.27,24.8,25.02,12984
06-Aug-04,25.3,25.82,25.0,25.27,25150
09-Aug-04,25.7,25.98,25.3,25.38,9342
10-Aug-04,25.4,25.5,25.01,25.14,13001
11-Aug-04,25.3,25.4,24.94,25.23,27236
12-Aug-04,24.8,25.2,24.24,24.72,31058
13-Aug-04,25.0,25.0,24.32,24.64,10995
16-Aug-04,24.5,24.8,23.83,24.01,21478
17-Aug-04,24.39,24.39,23.8,23.91,22074
18-Aug-04,24.15,24.15,23.04,23.29,14297
19-Aug-04,23.4,23.94,23.1,23.26,30435
20-Aug-04,23.4,23.4,22.97,23.01,8572
23-Aug-04,23.2,23.2,21.66,21.87,25281
24-Aug-04,22.0,22.65,21.8,22.57,35834
25-Aug-04,22.6,22.6,22.02,22.12,21226
26-Aug-04,22.59,22.7,22.2,22.29,16605
27-Aug-04,22.42,23.01,22.4,22.81,23489
30-Aug-04,23.17,24.4,23.1,24.01,23920
31-Aug-04,24.25,24.7,23.43,23.81,32944
01-Sep-04,24.6,24.6,23.8,23.99,9000
02-Sep-04,24.57,25.0,24.22,24.65,41441
03-Sep-04,24.8,26.0,24.8,24.95,82465
06-Sep-04,25.4,25.5,24.6,24.85,81709
07-Sep-04,24.8,25.02,24.56,24.69,36195
08-Sep-04,24.6,25.03,24.5,24.58,45435
09-Sep-04,24.8,25.0,24.22,24.31,29567
10-Sep-04,24.8,24.8,23.82,24.02,19390
13-Sep-04,24.0,24.2,23.61,24.07,24573
14-Sep-04,24.39,28.0,24.39,27.36,10490328
15-Sep-04,27.2,27.68,25.87,26.03,122919
16-Sep-04,26.0,26.02,25.51,25.7,31375
17-Sep-04,26.16,26.59,26.0,26.24,44476
20-Sep-04,26.4,26.6,25.63,25.79,33855
21-Sep-04,26.0,26.16,25.62,25.74,28578
22-Sep-04,25.9,26.61,25.65,26.06,63251
23-Sep-04,26.14,26.9,25.7,25.91,62869
24-Sep-04,26.1,26.54,25.6,25.63,28967
27-Sep-04,25.98,26.09,25.6,25.77,55605
28-Sep-04,26.06,26.06,25.4,25.51,30769
29-Sep-04,25.94,26.19,25.23,25.39,20889
30-Sep-04,26.13,26.13,25.6,25.99,30747
01-Oct-04,25.8,26.6,25.8,26.27,56631
04-Oct-04,26.94,27.45,26.2,26.55,109228
05-Oct-04,26.96,27.88,26.4,27.57,63986
06-Oct-04,27.6,28.98,27.6,28.72,161770
07-Oct-04,29.0,29.4,28.82,29.21,68594
08-Oct-04,29.6,31.97,29.4,31.39,420070
09-Oct-04,31.3,32.34,30.9,31.82,132471
11-Oct-04,31.82,33.2,31.0,31.42,187258
12-Oct-04,32.0,32.6,30.0,30.07,73684
14-Oct-04,30.0,30.86,28.91,29.48,407095
15-Oct-04,28.8,31.88,28.15,30.43,281818
18-Oct-04,30.8,31.32,30.56,30.96,124416
19-Oct-04,30.97,30.97,30.21,30.53,66702
20-Oct-04,30.45,30.91,30.05,30.4,63439
21-Oct-04,30.2,30.96,30.11,30.7,18036
25-Oct-04,30.0,30.16,29.0,29.03,25186
26-Oct-04,28.85,29.76,28.02,28.45,342425
27-Oct-04,28.6,29.05,28.6,28.81,203374
28-Oct-04,28.8,29.08,28.5,28.66,10375
29-Oct-04,29.33,31.6,28.11,30.5,153817
01-Nov-04,30.5,30.98,29.6,30.68,45574
02-Nov-04,30.8,31.0,30.01,30.19,12823
03-Nov-04,30.24,30.9,30.2,30.64,21452
04-Nov-04,30.61,30.99,30.0,30.26,17670
05-Nov-04,30.64,30.96,30.0,30.52,71791
08-Nov-04,30.22,31.6,30.22,31.5,47849
09-Nov-04,31.3,31.85,31.03,31.58,43766
10-Nov-04,31.98,32.06,31.6,31.67,45615
11-Nov-04,31.9,31.99,30.7,30.81,12963
12-Nov-04,31.2,31.54,30.6,30.68,3653
16-Nov-04,30.8,31.0,30.71,30.83,8354
17-Nov-04,31.38,32.3,31.1,31.81,63017
18-Nov-04,32.2,32.96,31.4,31.58,83393
19-Nov-04,31.99,32.05,30.62,30.8,20856
22-Nov-04,30.0,30.98,30.0,30.22,25512
23-Nov-04,30.24,31.76,30.0,31.27,18598
24-Nov-04,32.0,32.36,30.86,31.1,21828
25-Nov-04,32.0,33.19,31.7,32.8,107610
29-Nov-04,33.48,34.8,33.46,34.09,116405
30-Nov-04,34.25,34.58,32.6,33.3,112423
01-Dec-04,33.8,36.0,33.03,35.65,160215
02-Dec-04,35.9,39.1,35.62,37.89,359753
03-Dec-04,37.98,38.7,35.01,35.45,119941
06-Dec-04,37.0,42.0,37.0,37.66,293786
07-Dec-04,38.0,38.16,36.82,37.01,81347
08-Dec-04,37.6,38.7,35.12,36.3,176444
09-Dec-04,37.6,37.6,35.41,35.6,115112
10-Dec-04,36.4,36.99,35.69,35.93,127706
13-Dec-04,36.39,36.4,35.04,35.15,51941
14-Dec-04,35.7,35.74,34.72,35.57,189200
15-Dec-04,35.45,36.39,34.1,34.91,172826
16-Dec-04,34.7,36.0,33.0,35.26,186751
17-Dec-04,35.61,35.61,33.6,33.71,137972
20-Dec-04,34.0,35.4,33.2,33.84,166446
21-Dec-04,34.2,35.0,34.2,34.79,74608
22-Dec-04,35.2,35.35,34.2,34.67,151297
23-Dec-04,35.2,38.34,35.2,37.89,450159
24-Dec-04,38.18,38.55,36.3,36.62,213628
27-Dec-04,36.6,37.28,36.0,37.08,108459
28-Dec-04,37.89,37.89,36.6,37.04,101740
29-Dec-04,37.58,37.58,36.26,36.42,26174
30-Dec-04,37.2,37.78,36.41,36.57,57352
31-Dec-04,36.6,37.4,36.6,37.04,70032
03-Jan-05,37.4,38.0,37.03,37.79,55211
04-Jan-05,37.61,38.26,37.4,37.61,39132
05-Jan-05,37.8,37.85,35.2,36.72,55009
06-Jan-05,36.2,37.58,35.4,36.5,51453
07-Jan-05,37.16,38.06,36.45,37.82,77423
10-Jan-05,38.4,38.93,38.0,38.5,72013
11-Jan-05,38.4,38.66,36.61,37.49,34707
12-Jan-05,37.42,37.42,35.6,36.07,37498
13-Jan-05,36.2,36.8,33.82,34.99,296842
14-Jan-05,35.56,38.12,35.22,37.62,151113
17-Jan-05,38.36,40.37,37.21,39.31,348962
18-Jan-05,39.65,41.58,39.21,39.45,328511
19-Jan-05,39.71,40.4,38.71,39.09,75226
20-Jan-05,39.2,39.2,37.7,38.28,44821
24-Jan-05,38.2,41.86,37.8,41.01,184814
25-Jan-05,41.0,41.19,39.4,39.81,88745
27-Jan-05,40.16,41.49,39.84,41.25,114399
28-Jan-05,41.42,41.6,40.65,40.78,53642
31-Jan-05,40.84,41.8,40.68,41.24,98555
01-Feb-05,41.8,41.8,39.6,40.91,117550
02-Feb-05,41.1,43.89,40.31,42.99,207187
03-Feb-05,43.0,45.16,42.83,44.91,194629
04-Feb-05,45.0,46.2,44.0,44.92,151869
07-Feb-05,45.55,45.8,44.01,44.39,45613
08-Feb-05,44.4,46.49,44.32,45.86,90783
09-Feb-05,46.36,46.4,45.0,46.19,69857
10-Feb-05,45.61,45.99,44.6,45.11,22100
11-Feb-05,45.4,46.4,45.3,46.14,39031
14-Feb-05,46.76,47.04,45.2,46.48,60187
15-Feb-05,45.81,46.6,45.81,46.22,22656
16-Feb-05,46.75,46.9,45.6,46.46,86489
17-Feb-05,46.0,46.36,43.61,43.96,60366
18-Feb-05,44.4,45.4,44.0,44.14,151388
21-Feb-05,45.0,47.28,44.01,46.11,87488
22-Feb-05,46.11,46.4,44.8,46.12,39035
23-Feb-05,45.8,46.28,44.8,45.31,18613
24-Feb-05,45.1,46.28,45.1,45.78,272835
25-Feb-05,46.49,46.89,44.8,45.13,73272
28-Feb-05,45.6,51.2,45.6,48.21,323904
01-Mar-05,48.61,48.61,45.0,45.22,225261
02-Mar-05,45.7,46.74,45.22,45.58,93927
03-Mar-05,46.2,46.49,45.42,45.65,48686
04-Mar-05,46.16,46.8,45.8,46.42,183082
07-Mar-05,47.0,48.8,46.8,47.19,117816
08-Mar-05,48.0,49.58,47.5,49.25,137511
09-Mar-05,49.4,51.2,48.8,49.94,278564
10-Mar-05,50.2,52.72,50.2,51.42,280038
11-Mar-05,51.69,52.6,50.8,52.17,310392
14-Mar-05,52.77,53.82,51.95,52.01,193917
15-Mar-05,52.59,53.41,49.8,51.21,244639
16-Mar-05,51.8,53.4,48.21,48.96,420934
17-Mar-05,49.05,50.4,48.0,48.24,152356
18-Mar-05,48.7,49.15,47.6,48.02,131117
21-Mar-05,48.8,49.0,48.0,48.06,35892
22-Mar-05,48.4,48.4,46.61,46.92,143745
23-Mar-05,46.4,47.57,46.4,47.38,1237762
24-Mar-05,47.4,47.6,45.67,46.71,364549
28-Mar-05,47.0,47.5,46.0,46.33,49100
29-Mar-05,46.85,46.85,44.61,45.23,1044309
30-Mar-05,46.0,53.0,44.7,48.17,45871
31-Mar-05,48.0,49.96,45.83,48.41,45726
01-Apr-05,48.0,48.34,47.18,47.81,17223
04-Apr-05,47.99,48.18,47.4,47.42,12992
05-Apr-05,47.85,48.76,46.44,47.25,30045
06-Apr-05,47.97,47.97,46.54,46.99,26308
07-Apr-05,47.69,47.92,46.45,46.83,36469
08-Apr-05,47.36,47.36,45.8,45.83,16866
11-Apr-05,45.83,45.98,45.11,45.59,19061
12-Apr-05,45.85,45.86,44.81,45.45,9077
13-Apr-05,45.8,45.99,45.11,45.34,12749
15-Apr-05,44.61,45.57,44.32,45.21,12792
18-Apr-05,44.4,45.12,43.64,44.7,11414
19-Apr-05,47.0,47.2,45.0,46.35,81628
20-Apr-05,46.4,46.79,45.25,45.76,68750
21-Apr-05,46.4,47.8,45.81,47.27,148151
22-Apr-05,47.86,48.6,47.14,47.69,62394
25-Apr-05,48.48,49.99,47.65,49.41,53715
26-Apr-05,49.5,49.6,47.99,48.2,27422
27-Apr-05,48.0,48.5,47.2,48.02,17789
28-Apr-05,47.9,48.54,46.0,46.55,42371
29-Apr-05,46.8,46.8,45.6,46.02,16854
02-May-05,46.0,47.39,45.62,46.33,117782
03-May-05,46.85,46.87,46.0,46.19,90689
04-May-05,46.32,46.55,45.6,46.19,44981
05-May-05,48.0,50.88,48.0,48.51,169287
06-May-05,48.8,49.09,47.3,47.8,119855
09-May-05,48.6,48.98,47.6,48.44,22755
10-May-05,48.2,48.2,47.2,47.58,206976
11-May-05,47.4,47.4,46.18,46.38,559395
12-May-05,46.4,48.0,46.01,46.6,1466072
13-May-05,47.55,47.55,46.04,46.33,62256
16-May-05,46.6,46.6,45.3,45.47,52823
17-May-05,46.16,46.2,43.7,44.28,231409
18-May-05,45.08,45.08,43.7,44.31,49696
19-May-05,44.96,45.2,43.72,44.0,80416
20-May-05,43.98,44.4,43.4,44.01,114067
23-May-05,44.2,45.16,44.02,45.0,108175
24-May-05,45.34,45.99,44.02,44.79,167054
25-May-05,43.7,45.2,43.7,44.98,100778
26-May-05,44.98,45.2,43.72,44.3,23347
27-May-05,44.4,45.34,43.8,44.9,191666
30-May-05,45.7,45.8,44.03,44.23,26729
31-May-05,44.7,48.32,44.39,47.96,321914
01-Jun-05,47.6,48.28,47.04,47.53,53046
02-Jun-05,47.99,48.0,45.4,45.53,45032
03-Jun-05,45.4,47.1,45.4,46.44,52451
04-Jun-05,46.98,47.1,46.26,46.34,7426
06-Jun-05,46.8,47.09,45.27,45.46,114207
07-Jun-05,46.0,46.86,45.8,46.4,58077
08-Jun-05,46.8,48.4,46.42,47.07,71617
09-Jun-05,47.8,47.8,45.62,46.4,40769
10-Jun-05,46.01,47.16,45.9,46.03,71706
13-Jun-05,46.2,46.7,45.83,45.93,12703
14-Jun-05,46.1,47.33,45.73,45.83,53052
15-Jun-05,45.8,46.58,45.8,46.4,77504
16-Jun-05,46.9,47.3,46.02,46.37,111953
17-Jun-05,46.37,47.5,46.37,46.96,5218611
20-Jun-05,47.4,47.8,46.45,47.03,76644
21-Jun-05,47.4,47.4,46.46,46.83,59595
22-Jun-05,47.1,48.4,46.87,48.3,91155
23-Jun-05,48.6,49.6,47.9,48.05,142817
24-Jun-05,48.05,48.9,47.81,48.02,61670
27-Jun-05,48.01,48.89,47.8,48.54,44409
28-Jun-05,48.4,48.77,47.02,47.31,29933
29-Jun-05,47.2,48.82,46.79,48.48,71262
30-Jun-05,48.6,49.91,47.2,49.43,104757
01-Jul-05,49.39,50.38,49.0,49.67,85573
04-Jul-05,49.0,49.98,48.41,48.74,29451
05-Jul-05,49.0,51.0,48.6,48.84,175444
06-Jul-05,49.0,52.0,49.0,50.84,70223
07-Jul-05,52.0,52.0,49.23,50.02,49711
08-Jul-05,50.2,53.0,50.2,52.53,81219
11-Jul-05,52.6,54.14,52.53,53.89,87137
12-Jul-05,53.0,54.17,52.58,53.62,54123
13-Jul-05,54.0,54.6,53.0,53.22,32334
14-Jul-05,53.32,54.3,51.8,52.25,102658
15-Jul-05,52.19,52.19,48.4,50.37,91902
18-Jul-05,50.41,52.0,50.4,50.6,247042
19-Jul-05,51.96,51.96,50.31,50.48,81242
20-Jul-05,51.2,51.39,49.21,49.48,124692
21-Jul-05,49.79,50.2,49.63,49.87,35189
22-Jul-05,49.8,50.0,49.62,49.78,150844
25-Jul-05,50.4,51.25,49.62,50.86,148577
26-Jul-05,51.52,53.9,51.4,53.47,168394
27-Jul-05,53.7,53.7,52.0,52.26,28072
29-Jul-05,52.4,54.76,51.0,51.98,687298
01-Aug-05,51.6,53.9,51.6,53.53,39877
02-Aug-05,53.99,56.0,53.99,55.37,1211898
03-Aug-05,55.99,56.88,55.25,55.72,1181291
04-Aug-05,55.73,56.79,55.03,55.24,1282792
05-Aug-05,55.4,55.4,53.0,53.11,485380
08-Aug-05,53.8,54.0,51.2,51.99,186072
09-Aug-05,52.02,52.9,51.4,52.39,252802
10-Aug-05,52.3,52.6,51.63,51.91,109775
11-Aug-05,52.4,52.84,51.6,51.97,248124
12-Aug-05,52.0,52.7,51.8,52.17,183850
16-Aug-05,53.0,53.0,51.81,52.06,145128
17-Aug-05,52.99,52.99,52.0,52.51,44872
18-Aug-05,52.96,52.96,52.0,52.4,242350
19-Aug-05,52.4,52.4,51.81,52.29,102255
22-Aug-05,52.3,52.6,51.0,51.34,33293
23-Aug-05,52.0,52.01,49.61,49.99,154245
24-Aug-05,50.0,50.0,49.2,49.54,353606
25-Aug-05,49.91,50.0,48.21,49.18,105627
26-Aug-05,49.58,50.0,49.45,49.68,28645
29-Aug-05,49.2,50.15,48.8,49.93,429841
30-Aug-05,50.0,50.0,49.73,49.96,50942
31-Aug-05,50.02,50.29,49.75,50.0,144602
01-Sep-05,50.4,51.0,50.01,50.19,51836
02-Sep-05,50.6,52.3,49.6,51.49,2766438
05-Sep-05,51.99,53.8,51.61,51.96,111986
06-Sep-05,52.4,52.5,50.99,51.99,53152
08-Sep-05,52.76,52.76,52.0,52.36,41247
09-Sep-05,52.5,53.6,52.0,53.4,54219
12-Sep-05,53.9,54.49,53.45,54.22,52310
13-Sep-05,54.0,54.85,53.7,54.59,47700
14-Sep-05,54.33,54.74,53.6,53.85,24570
15-Sep-05,53.6,54.6,53.6,54.02,20192
16-Sep-05,52.2,54.2,52.2,53.44,12071
19-Sep-05,54.0,54.0,53.01,53.49,12537
20-Sep-05,53.99,56.48,53.4,55.9,101569
21-Sep-05,56.08,58.16,54.0,56.59,147470
22-Sep-05,57.18,57.24,53.1,54.37,78299
23-Sep-05,54.4,55.0,52.45,53.2,84445
26-Sep-05,54.0,56.35,53.4,54.8,33092
27-Sep-05,55.2,56.78,54.84,55.87,217945
28-Sep-05,55.8,55.8,54.42,54.85,64646
29-Sep-05,53.4,55.38,52.0,52.82,159001
30-Sep-05,53.39,53.89,52.59,53.1,41184
03-Oct-05,52.0,53.58,52.0,52.27,40406
04-Oct-05,52.41,53.6,52.4,53.09,28198
05-Oct-05,53.01,53.01,51.4,51.77,75793
06-Oct-05,51.95,52.17,49.62,50.61,197765
07-Oct-05,51.0,51.6,49.85,51.3,129952
10-Oct-05,51.3,52.39,50.6,52.08,133093
11-Oct-05,52.9,52.9,51.0,51.68,36392
13-Oct-05,51.7,51.96,50.4,50.79,135252
14-Oct-05,53.2,53.2,49.8,51.64,384969
17-Oct-05,52.92,52.92,50.0,50.41,136167
18-Oct-05,50.55,51.3,50.0,50.47,320941
19-Oct-05,50.23,50.8,49.0,50.13,185044
20-Oct-05,51.4,51.4,45.0,47.43,1167855
21-Oct-05,47.96,48.8,46.0,46.87,218450
24-Oct-05,47.2,47.89,45.6,45.85,102785
25-Oct-05,46.2,46.8,45.67,46.0,188249
26-Oct-05,46.16,46.2,45.19,45.53,89070
27-Oct-05,45.6,45.6,44.0,44.21,63883
28-Oct-05,44.2,46.0,44.0,45.62,189130
31-Oct-05,45.8,47.99,45.75,47.66,23235
01-Nov-05,47.8,48.6,45.6,47.65,7495
02-Nov-05,47.3,47.96,46.45,47.8,9625
07-Nov-05,47.85,48.0,46.4,47.28,176597
08-Nov-05,47.0,48.0,47.0,47.76,54853
09-Nov-05,47.7,48.8,47.42,47.87,76224
10-Nov-05,48.0,48.0,47.5,47.75,41080
11-Nov-05,47.6,48.7,47.6,48.31,23675
14-Nov-05,48.5,49.54,48.4,49.09,28407
16-Nov-05,49.19,50.8,48.6,50.23,268913
17-Nov-05,51.0,51.4,49.81,51.07,256146
18-Nov-05,50.4,51.58,49.21,49.8,22012
21-Nov-05,49.96,50.0,48.56,48.98,36650
22-Nov-05,48.94,49.2,48.0,48.0,112656
23-Nov-05,47.8,49.98,47.6,49.72,44017
24-Nov-05,49.6,50.34,48.81,49.3,23863
25-Nov-05,50.44,51.8,49.86,51.49,61657
26-Nov-05,51.4,52.6,50.8,51.11,32727
28-Nov-05,51.8,52.2,51.23,52.07,66832
29-Nov-05,52.0,53.9,51.45,53.33,125066
30-Nov-05,53.46,54.9,53.46,54.28,138922
01-Dec-05,54.3,56.17,53.81,55.89,120919
02-Dec-05,56.0,56.97,55.65,56.5,112256
05-Dec-05,56.8,58.96,56.56,58.65,112647
06-Dec-05,59.0,59.38,58.0,58.13,87933
07-Dec-05,56.6,58.97,56.6,58.43,121692
08-Dec-05,58.02,58.5,57.8,58.34,15569
09-Dec-05,58.23,58.23,56.8,57.16,19382
12-Dec-05,57.6,58.6,56.48,56.78,17788
13-Dec-05,57.9,58.8,57.03,57.77,76238
14-Dec-05,58.2,62.2,58.0,61.6,219949
15-Dec-05,61.6,62.0,56.05,57.15,84499
16-Dec-05,57.98,58.93,57.0,57.26,44646
19-Dec-05,57.78,60.98,57.78,59.16,63529
20-Dec-05,59.79,59.79,58.0,58.33,23658
21-Dec-05,58.58,59.3,58.0,58.53,76460
22-Dec-05,57.01,60.69,57.01,59.45,68614
23-Dec-05,59.8,60.4,59.2,59.77,15843
26-Dec-05,59.22,59.22,56.4,57.41,16798
27-Dec-05,56.8,61.38,55.8,60.57,48983
28-Dec-05,63.0,63.0,59.0,59.18,29663
29-Dec-05,59.2,60.17,56.42,57.07,57378
30-Dec-05,56.99,58.0,56.7,57.27,66532
02-Jan-06,58.4,58.8,57.27,57.66,44856
03-Jan-06,58.0,58.38,57.61,57.88,17534
04-Jan-06,58.9,59.8,58.28,59.11,42263
05-Jan-06,60.0,61.15,59.0,60.73,159846
06-Jan-06,62.0,65.86,60.85,62.61,118314
09-Jan-06,63.0,65.14,62.71,63.88,113827
10-Jan-06,64.4,64.4,61.03,62.57,129151
12-Jan-06,60.2,63.6,60.2,62.72,39778
13-Jan-06,63.34,64.39,63.14,63.45,173390
16-Jan-06,63.95,65.0,63.0,64.62,177915
17-Jan-06,65.6,67.0,64.43,64.77,127600
18-Jan-06,64.6,64.98,63.4,64.25,119656
19-Jan-06,65.99,65.99,64.62,65.64,42152
20-Jan-06,65.4,68.48,65.0,67.41,81077
23-Jan-06,68.0,74.6,66.8,73.61,253932
24-Jan-06,73.88,73.88,67.52,68.21,94731
25-Jan-06,68.58,69.4,64.2,65.07,125959
27-Jan-06,65.58,67.89,65.35,66.65,197465
30-Jan-06,67.78,67.8,64.9,66.71,67352
31-Jan-06,66.65,67.69,66.12,67.43,46763
01-Feb-06,66.81,68.6,66.6,67.32,52071
02-Feb-06,68.0,69.8,66.14,67.69,90916
03-Feb-06,66.96,67.69,65.02,65.75,38741
06-Feb-06,63.8,67.15,63.8,66.95,27187
07-Feb-06,67.0,72.4,67.0,69.54,169186
08-Feb-06,70.0,70.0,66.6,67.12,84921
10-Feb-06,67.2,68.8,67.0,68.59,51359
13-Feb-06,68.8,70.0,67.7,69.54,130925
14-Feb-06,68.4,71.99,68.4,71.58,87993
15-Feb-06,71.0,72.8,69.31,70.04,65773
16-Feb-06,70.54,70.54,68.8,69.04,23084
17-Feb-06,70.29,70.59,68.01,68.27,37732
20-Feb-06,68.4,69.2,66.03,66.47,50397
21-Feb-06,68.78,68.78,66.4,66.85,27264
22-Feb-06,62.98,67.5,62.98,66.28,124747
23-Feb-06,66.4,67.0,63.2,63.56,738691
24-Feb-06,64.76,65.37,62.8,64.04,20708234
27-Feb-06,64.76,66.88,64.4,66.18,162355
28-Feb-06,66.58,67.0,64.42,65.67,410714
01-Mar-06,65.4,68.0,65.2,67.5,47402
02-Mar-06,67.98,69.59,67.62,69.02,227497
03-Mar-06,70.0,71.88,69.06,71.55,91429
06-Mar-06,71.55,72.6,70.02,72.36,39318
07-Mar-06,72.08,72.08,69.6,70.06,21804
08-Mar-06,70.4,75.28,70.4,71.8,147469
09-Mar-06,72.0,73.17,70.2,70.73,99600
10-Mar-06,71.0,73.39,70.8,72.89,942578
13-Mar-06,73.41,73.97,71.63,71.86,30878
14-Mar-06,72.0,85.0,70.99,76.11,2421637
16-Mar-06,77.0,77.9,74.82,75.24,466705
17-Mar-06,75.42,76.85,74.32,75.99,3527428
20-Mar-06,76.0,76.6,73.6,73.87,130229
21-Mar-06,74.35,74.7,70.3,70.96,133393
22-Mar-06,71.0,72.2,70.21,70.86,215211
23-Mar-06,71.5,71.76,69.2,69.92,91477
24-Mar-06,70.52,73.6,69.65,71.45,197168
27-Mar-06,72.0,72.8,69.8,70.23,208235
28-Mar-06,70.8,71.38,68.38,68.61,107014
29-Mar-06,69.1,70.4,69.0,69.97,95014
30-Mar-06,70.8,70.8,67.8,68.06,123304
31-Mar-06,68.97,71.6,68.6,71.27,132397
03-Apr-06,66.01,72.98,66.01,72.24,72070
04-Apr-06,72.6,74.5,72.06,73.49,130297
05-Apr-06,74.0,74.4,72.12,72.46,68742
07-Apr-06,73.29,73.6,68.65,70.15,48400
10-Apr-06,76.6,76.6,69.8,70.08,34303
12-Apr-06,73.0,73.8,66.25,67.73,46997
13-Apr-06,68.8,68.8,63.0,63.82,218062
17-Apr-06,64.24,68.2,64.24,66.98,377517
18-Apr-06,68.02,71.1,67.82,70.32,179024
19-Apr-06,71.03,72.8,68.81,69.27,115685
20-Apr-06,70.0,70.8,69.27,69.59,50554
21-Apr-06,69.9,70.4,68.0,68.83,85425
24-Apr-06,69.4,69.56,68.0,68.41,33773
25-Apr-06,68.6,69.96,68.3,69.33,89250
26-Apr-06,69.83,71.95,69.8,71.49,104500
27-Apr-06,72.8,72.8,69.01,70.36,60233
28-Apr-06,69.0,70.0,65.0,68.88,55052
29-Apr-06,70.0,70.0,69.2,69.41,5658
02-May-06,71.0,73.6,70.2,73.08,70569
03-May-06,74.0,74.99,72.02,74.15,105582
04-May-06,74.78,75.19,72.4,73.22,112535
05-May-06,74.38,74.4,70.98,72.24,37540
08-May-06,74.0,74.0,71.25,71.72,150294
09-May-06,71.4,73.94,70.0,73.36,98137
10-May-06,73.96,76.0,73.6,74.75,225076
11-May-06,73.43,74.4,72.42,73.91,20079
12-May-06,73.8,74.4,71.8,72.2,24833
15-May-06,73.2,73.2,69.0,69.22,23526
16-May-06,69.56,71.56,64.41,67.85,23522
17-May-06,68.23,69.99,67.88,68.45,70882
18-May-06,68.8,69.0,64.2,65.05,79807
19-May-06,67.0,67.8,63.8,65.01,74868
22-May-06,64.2,66.25,61.22,64.74,102485
23-May-06,65.0,65.0,60.5,63.04,110177
24-May-06,65.0,66.98,60.61,61.42,130670
25-May-06,61.6,62.16,57.6,59.44,134535
26-May-06,63.0,63.2,60.22,60.52,249117
29-May-06,62.0,62.6,60.72,61.78,97337
30-May-06,62.02,62.29,59.6,60.52,219888
31-May-06,59.8,59.8,56.21,57.16,77652
01-Jun-06,58.4,58.98,56.4,56.99,107547
02-Jun-06,58.0,62.6,56.0,61.63,118646
05-Jun-06,62.0,62.78,60.2,61.23,48296
06-Jun-06,58.2,60.81,58.2,59.6,664525
07-Jun-06,58.4,60.18,55.46,58.05,129210
